Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-04,10.62,10.75,10.49,10.7,1773700,0.0,0.0
2017-04-05,10.78,10.945,10.56,10.59,1460300,0.0,0.0
2017-04-06,10.61,10.71,10.5,10.61,959000,0.0,0.0
2017-04-07,10.59,10.66,10.42,10.47,2035300,0.0,0.0
2017-04-10,10.49,10.71,10.49,10.57,1184600,0.0,0.0
2017-04-11,10.59,10.74,10.48,10.57,1545300,0.0,0.0
2017-04-12,10.54,10.65,10.44,10.53,1666100,0.0,0.0
2017-04-13,10.5,10.62,10.19,10.29,2872200,0.0,0.0
2017-04-17,10.3,10.63,10.22,10.53,3263900,0.0,0.0
2017-04-18,10.5,10.66,10.43,10.65,1617500,0.0,0.0
2017-04-19,10.69,10.98,10.69,10.87,2713700,0.0,0.0
2017-04-20,10.91,11.07,10.81,11.01,1208500,0.0,0.0
2017-04-21,10.99,11.02,10.54,10.63,2545000,0.0,0.0
2017-04-24,10.81,10.92,10.68,10.71,1196900,0.0,0.0
2017-04-25,10.8,10.86,10.43,10.48,2439600,0.0,0.0
2017-04-26,10.37,10.64,10.28,10.46,2471800,0.0,0.0
2017-04-27,10.49,10.735,10.32,10.68,2191900,0.0,0.0
2017-04-28,10.63,10.99,10.58,10.76,1701100,0.0,0.0
2017-05-01,10.81,11.11,10.79,11.06,1263400,0.0,0.0
2017-05-02,11.06,11.78,10.963,11.39,4580600,0.0,0.0
2017-05-03,10.11,11.19,9.9,10.505,13326000,0.0,0.0
2017-05-04,10.64,10.72,10.32,10.62,7222100,0.0,0.0
2017-05-05,10.64,11.68,10.5,11.66,5518600,0.0,0.0
2017-05-08,11.66,11.66,11.05,11.32,5802800,0.0,0.0
2017-05-09,11.35,11.59,11.3,11.54,3157000,0.0,0.0
2017-05-10,11.53,11.63,11.18,11.42,2636400,0.0,0.0
2017-05-11,11.34,11.39,11.015,11.16,4611900,0.0,0.0
2017-05-12,11.09,11.33,10.91,11.26,3622800,0.0,0.0
2017-05-15,11.28,11.54,11.26,11.32,2116600,0.0,0.0
2017-05-16,12.9,14.11,12.866,13.73,18323000,0.0,0.0
2017-05-17,13.4,13.67,12.77,12.94,5089600,0.0,0.0
2017-05-18,12.88,13.26,12.71,13.13,2713200,0.0,0.0
2017-05-19,13.15,13.38,13.03,13.31,1816300,0.0,0.0
2017-05-22,13.34,13.41,12.955,13.15,2012100,0.0,0.0
2017-05-23,13.25,13.36,12.98,13.31,1778100,0.0,0.0
2017-05-24,13.32,13.48,13.15,13.4,1189100,0.0,0.0
2017-05-25,13.14,13.33,12.96,13.18,1228400,0.0,0.0
2017-05-26,13.11,13.49,13.02,13.45,1176800,0.0,0.0
2017-05-30,13.45,13.6,13.24,13.36,802600,0.0,0.0
2017-05-31,13.46,13.46,13.15,13.41,928600,0.0,0.0
2017-06-01,13.36,13.67,13.25,13.55,1791100,0.0,0.0
2017-06-02,13.64,13.7,13.36,13.47,1426000,0.0,0.0
2017-06-05,13.44,13.62,13.34,13.54,1985500,0.0,0.0
2017-06-06,13.58,13.71,13.34,13.49,1310500,0.0,0.0
2017-06-07,13.47,13.55,13.31,13.43,2474300,0.0,0.0
2017-06-08,13.41,13.95,13.31,13.92,1717500,0.0,0.0
2017-06-09,13.97,14.04,13.17,13.45,2083500,0.0,0.0
2017-06-12,13.35,13.455,13.12,13.26,2356300,0.0,0.0
2017-06-13,13.31,13.89,13.31,13.64,5086600,0.0,0.0
2017-06-14,13.67,13.78,13.42,13.57,1337800,0.0,0.0
2017-06-15,13.42,13.87,13.42,13.85,1297500,0.0,0.0
2017-06-16,13.6,14.125,13.595,13.67,2811000,0.0,0.0
2017-06-19,13.72,14.23,13.72,14.2,1564500,0.0,0.0
2017-06-20,14.15,14.37,13.93,13.98,1190900,0.0,0.0
2017-06-21,13.86,14.35,13.79,14.2,1434600,0.0,0.0
2017-06-22,14.42,15.02,14.32,14.68,3477800,0.0,0.0
2017-06-23,15.0,15.29,14.57,15.24,3422600,0.0,0.0
2017-06-26,15.33,15.46,14.97,15.27,1915300,0.0,0.0
2017-06-27,15.2,15.27,14.56,14.8,1815700,0.0,0.0
2017-06-28,15.02,15.2,14.68,15.19,1564900,0.0,0.0
2017-06-29,15.16,15.16,14.51,14.97,1370300,0.0,0.0
2017-06-30,14.98,15.14,14.9,15.0,856900,0.0,0.0
2017-07-03,15.0,15.0,14.49,14.72,582400,0.0,0.0
2017-07-05,14.77,15.07,14.68,14.89,1204400,0.0,0.0
2017-07-06,14.77,14.89,14.53,14.63,843900,0.0,0.0
2017-07-07,14.73,15.15,14.69,15.02,1243300,0.0,0.0
2017-07-10,15.01,15.14,14.835,15.01,841400,0.0,0.0
2017-07-11,14.9,15.04,14.62,14.82,1607900,0.0,0.0
2017-07-12,14.97,15.145,14.87,14.93,1088400,0.0,0.0
2017-07-13,14.93,15.2,14.83,15.18,960100,0.0,0.0
2017-07-14,15.23,15.29,15.05,15.06,546800,0.0,0.0
2017-07-17,15.07,15.21,14.72,14.77,799700,0.0,0.0
2017-07-18,14.76,14.97,14.54,14.91,991200,0.0,0.0
2017-07-19,15.02,15.02,14.52,14.6,963200,0.0,0.0
2017-07-20,14.71,14.75,14.485,14.5,805100,0.0,0.0
2017-07-21,14.62,14.63,14.3,14.62,1870900,0.0,0.0
2017-07-24,14.6,14.779,14.44,14.49,852100,0.0,0.0
2017-07-25,14.53,14.685,14.29,14.65,648200,0.0,0.0
2017-07-26,14.65,15.07,14.65,14.92,1121900,0.0,0.0
2017-07-27,14.99,15.05,14.386,14.84,999700,0.0,0.0
2017-07-28,14.72,15.01,14.61,14.64,867800,0.0,0.0
2017-07-31,14.65,14.76,14.27,14.37,957600,0.0,0.0
2017-08-01,14.39,14.47,14.15,14.31,1317900,0.0,0.0
2017-08-02,14.4,14.422,13.94,14.02,1202500,0.0,0.0
2017-08-03,14.05,14.29,13.58,13.59,2612900,0.0,0.0
2017-08-04,15.49,16.0,14.82,15.15,5164100,0.0,0.0
2017-08-07,15.21,15.69,15.2,15.46,2726300,0.0,0.0
2017-08-08,15.4,15.91,15.32,15.62,3269900,0.0,0.0
2017-08-09,15.36,15.94,15.13,15.85,2734000,0.0,0.0
2017-08-10,15.77,15.96,15.41,15.9,3343000,0.0,0.0
2017-08-11,16.0,16.69,15.901,16.22,3050100,0.0,0.0
2017-08-14,16.31,16.39,16.013,16.19,1676900,0.0,0.0
2017-08-15,16.18,16.245,15.53,15.64,3736300,0.0,0.0
2017-08-16,15.66,15.87,15.47,15.6,2019700,0.0,0.0
2017-08-17,15.53,15.68,15.31,15.58,2019400,0.0,0.0
2017-08-18,15.44,15.72,15.4,15.59,1513800,0.0,0.0
2017-08-21,15.53,15.63,15.39,15.43,1069900,0.0,0.0
2017-08-22,15.51,15.69,15.46,15.63,731500,0.0,0.0
2017-08-23,15.54,15.65,15.54,15.61,724200,0.0,0.0
2017-08-24,15.63,15.86,15.46,15.84,1413900,0.0,0.0
2017-08-25,16.0,16.03,15.44,15.64,990200,0.0,0.0
2017-08-28,15.75,15.9,15.64,15.83,2429400,0.0,0.0
2017-08-29,15.74,16.06,15.64,16.03,1474300,0.0,0.0
2017-08-30,16.0,16.39,15.92,16.17,980900,0.0,0.0
2017-08-31,16.26,16.6,16.26,16.37,1202100,0.0,0.0
2017-09-01,16.43,16.53,16.18,16.31,633100,0.0,0.0
2017-09-05,16.16,16.425,16.021,16.32,1364000,0.0,0.0
2017-09-06,16.27,16.63,16.08,16.62,2308600,0.0,0.0
2017-09-07,16.96,17.49,16.905,17.0,3339300,0.0,0.0
2017-09-08,16.94,17.15,16.78,16.88,1282300,0.0,0.0
2017-09-11,17.0,17.355,16.89,17.34,1379000,0.0,0.0
2017-09-12,17.29,17.82,17.27,17.62,1538800,0.0,0.0
2017-09-13,17.64,17.808,17.53,17.79,1270000,0.0,0.0
2017-09-14,17.79,17.9,17.56,17.76,965300,0.0,0.0
2017-09-15,17.8,17.82,17.04,17.17,4674100,0.0,0.0
2017-09-18,17.27,17.329,17.01,17.13,1758800,0.0,0.0
2017-09-19,17.21,17.308,17.03,17.17,2182000,0.0,0.0
2017-09-20,17.19,17.29,16.85,17.18,1981400,0.0,0.0
2017-09-21,17.17,17.19,17.01,17.11,837900,0.0,0.0
2017-09-22,16.99,17.21,16.99,17.11,777800,0.0,0.0
2017-09-25,16.95,17.14,16.81,16.9,1405600,0.0,0.0
2017-09-26,16.9,17.11,16.9,17.04,770800,0.0,0.0
2017-09-27,17.17,17.19,16.645,16.96,1752700,0.0,0.0
2017-09-28,16.89,17.07,16.78,16.82,1145400,0.0,0.0
2017-09-29,16.79,16.975,16.765,16.88,1432000,0.0,0.0
2017-10-02,16.96,17.32,16.9,17.2,1349100,0.0,0.0
2017-10-03,17.26,17.36,16.84,17.03,1401700,0.0,0.0
2017-10-04,16.87,16.99,16.41,16.55,1329000,0.0,0.0
2017-10-05,16.56,16.57,16.22,16.5,1944800,0.0,0.0
2017-10-06,16.52,16.9,16.48,16.72,1817200,0.0,0.0
2017-10-09,16.7,16.76,16.375,16.47,954500,0.0,0.0
2017-10-10,16.52,16.62,16.325,16.4,952600,0.0,0.0
2017-10-11,16.45,16.52,16.24,16.34,768900,0.0,0.0
2017-10-12,16.3,16.395,16.19,16.2,952200,0.0,0.0
2017-10-13,16.2,16.63,16.19,16.51,749900,0.0,0.0
2017-10-16,16.56,16.6,16.33,16.36,623900,0.0,0.0
2017-10-17,16.33,16.39,16.12,16.2,745900,0.0,0.0
2017-10-18,16.21,16.41,16.21,16.36,505100,0.0,0.0
2017-10-19,16.35,16.39,15.93,16.19,1066400,0.0,0.0
2017-10-20,16.3,16.55,16.15,16.38,722400,0.0,0.0
2017-10-23,15.65,16.305,15.27,15.76,2963700,0.0,0.0
2017-10-24,15.75,15.86,15.49,15.74,1373800,0.0,0.0
2017-10-25,15.78,16.14,15.735,15.81,1256600,0.0,0.0
2017-10-26,15.85,16.47,15.85,16.27,1736600,0.0,0.0
2017-10-27,16.35,16.86,16.33,16.75,1443600,0.0,0.0
2017-10-30,16.79,16.79,16.5,16.71,828500,0.0,0.0
2017-10-31,16.72,16.89,16.55,16.7,1177300,0.0,0.0
2017-11-01,16.75,16.83,16.48,16.73,1209800,0.0,0.0
2017-11-02,16.67,16.7,16.22,16.5,1113600,0.0,0.0
2017-11-03,16.47,16.91,16.43,16.59,2458000,0.0,0.0
2017-11-06,16.63,17.3,16.39,17.15,3439100,0.0,0.0
2017-11-07,17.59,17.6,16.55,16.86,3839600,0.0,0.0
2017-11-08,16.71,16.92,16.29,16.51,2043000,0.0,0.0
2017-11-09,16.24,16.61,16.08,16.51,1947300,0.0,0.0
2017-11-10,16.45,16.75,16.35,16.72,1043000,0.0,0.0
2017-11-13,16.69,16.84,16.58,16.65,994700,0.0,0.0
2017-11-14,16.71,17.11,16.53,16.59,1785100,0.0,0.0
2017-11-15,16.51,16.86,16.301,16.47,2063000,0.0,0.0
2017-11-16,16.58,16.88,16.395,16.42,6425300,0.0,0.0
2017-11-17,16.42,16.75,16.41,16.47,2198900,0.0,0.0
2017-11-20,16.93,16.93,16.465,16.65,2807000,0.0,0.0
2017-11-21,16.71,17.06,16.57,16.93,1621700,0.0,0.0
2017-11-22,16.7,17.08,16.7,16.87,1530600,0.0,0.0
2017-11-24,16.88,17.43,16.84,17.12,1085500,0.0,0.0
2017-11-27,17.13,17.36,16.97,16.98,2234100,0.0,0.0
2017-11-28,16.81,17.13,16.705,16.98,2369100,0.0,0.0
2017-11-29,17.04,17.37,16.17,16.32,1991400,0.0,0.0
2017-11-30,16.36,16.6,16.13,16.46,2145500,0.0,0.0
2017-12-01,16.45,17.13,16.35,16.83,2922700,0.0,0.0
2017-12-04,17.09,18.135,17.04,17.91,5026900,0.0,0.0
2017-12-05,17.8,18.5,17.655,18.19,4200300,0.0,0.0
2017-12-06,18.22,18.76,18.115,18.74,2709600,0.0,0.0
2017-12-07,18.83,19.09,18.67,18.96,2499200,0.0,0.0
2017-12-08,19.09,19.52,18.92,19.32,3252300,0.0,0.0
2017-12-11,19.41,19.96,19.2,19.93,3619700,0.0,0.0
2017-12-12,20.0,20.25,19.82,20.21,2437100,0.0,0.0
2017-12-13,20.21,20.45,19.92,20.16,2353500,0.0,0.0
2017-12-14,20.15,20.33,19.98,20.14,2457300,0.0,0.0
2017-12-15,20.14,20.54,20.07,20.5,3104700,0.0,0.0
2017-12-18,20.6,20.92,20.6,20.77,1617300,0.0,0.0
2017-12-19,20.81,20.86,20.26,20.31,1870500,0.0,0.0
2017-12-20,20.36,20.84,20.34,20.72,1291100,0.0,0.0
2017-12-21,21.0,21.86,21.0,21.76,2974800,0.0,0.0
2017-12-22,21.75,21.81,21.46,21.69,2043900,0.0,0.0
2017-12-26,21.65,21.83,21.546,21.75,2648900,0.0,0.0
2017-12-27,21.69,21.74,20.8,20.82,1766900,0.0,0.0
2017-12-28,20.89,20.96,20.57,20.65,1514000,0.0,0.0
2017-12-29,20.67,20.68,20.34,20.45,1285900,0.0,0.0
2018-01-02,20.5,21.03,20.5,20.83,1899000,0.0,0.0
2018-01-03,20.84,20.89,20.17,20.41,2231400,0.0,0.0
2018-01-04,20.46,20.56,20.09,20.23,2004000,0.0,0.0
2018-01-05,20.33,20.33,19.31,20.25,2380200,0.0,0.0
2018-01-08,20.24,20.38,19.91,20.32,1918800,0.0,0.0
2018-01-09,20.35,21.12,20.12,20.9,2517500,0.0,0.0
2018-01-10,20.66,20.96,19.67,20.26,2651200,0.0,0.0
2018-01-11,20.32,20.6,20.27,20.56,782100,0.0,0.0
2018-01-12,19.66,19.7,18.9,19.54,3056000,0.0,0.0
2018-01-16,19.73,20.1,19.33,19.35,1444700,0.0,0.0
2018-01-17,19.44,19.83,19.44,19.74,788300,0.0,0.0
2018-01-18,19.78,19.92,19.53,19.6,1048300,0.0,0.0
2018-01-19,19.58,19.75,19.48,19.7,1541500,0.0,0.0
2018-01-22,19.7,20.17,19.69,20.03,1028000,0.0,0.0
2018-01-23,20.02,20.25,19.91,19.94,774000,0.0,0.0
2018-01-24,20.0,20.05,18.81,19.05,2686700,0.0,0.0
2018-01-25,19.09,19.31,19.06,19.14,1262600,0.0,0.0
2018-01-26,19.31,19.56,18.92,19.2,1680600,0.0,0.0
2018-01-29,19.12,19.26,18.81,18.96,1345900,0.0,0.0
2018-01-30,18.71,19.12,18.62,18.89,1432900,0.0,0.0
2018-01-31,18.98,19.05,18.62,18.76,1291000,0.0,0.0
2018-02-01,18.71,19.53,18.71,19.16,1731000,0.0,0.0
2018-02-02,19.09,19.3,18.73,18.79,1295300,0.0,0.0
2018-02-05,18.62,19.03,18.44,18.44,1555300,0.0,0.0
2018-02-06,18.0,18.77,16.72,18.71,2195300,0.0,0.0
2018-02-07,18.7,18.907,18.01,18.61,913000,0.0,0.0
2018-02-08,18.7,18.77,17.72,17.73,1673100,0.0,0.0
2018-02-09,18.24,18.7,17.49,18.63,2896300,0.0,0.0
2018-02-12,18.8,18.99,18.39,18.62,2185700,0.0,0.0
2018-02-13,18.59,19.51,18.5,19.42,5732400,0.0,0.0
2018-02-14,19.23,20.34,19.23,19.95,2602200,0.0,0.0
2018-02-15,20.0,20.2,19.68,19.81,1822100,0.0,0.0
2018-02-16,19.87,21.2,19.8,20.96,3672000,0.0,0.0
2018-02-20,21.03,21.663,20.69,21.31,2922600,0.0,0.0
2018-02-21,21.52,22.34,21.42,21.43,2940000,0.0,0.0
2018-02-22,21.55,21.695,20.85,21.03,1391800,0.0,0.0
2018-02-23,21.06,21.42,20.721,21.07,1603600,0.0,0.0
2018-02-26,21.3,21.72,20.94,21.12,2315200,0.0,0.0
2018-02-27,21.35,21.57,20.63,21.03,3139800,0.0,0.0
2018-02-28,24.02,26.23,24.02,25.31,15452900,0.0,0.0
2018-03-01,25.57,26.0,24.94,25.32,4792500,0.0,0.0
2018-03-02,24.95,25.76,24.411,25.71,3698300,0.0,0.0
2018-03-05,25.71,26.3,25.26,25.4,2702600,0.0,0.0
2018-03-06,25.31,26.28,25.31,25.67,3889900,0.0,0.0
2018-03-07,25.5,26.1,25.11,26.09,3083100,0.0,0.0
2018-03-08,26.29,27.4,26.17,26.38,3457100,0.0,0.0
2018-03-09,27.01,28.01,26.643,27.93,9309400,0.0,0.0
2018-03-12,27.9,28.19,27.17,27.93,3475100,0.0,0.0
2018-03-13,27.87,28.17,27.71,27.92,2450100,0.0,0.0
2018-03-14,28.12,28.54,27.85,28.37,2744100,0.0,0.0
2018-03-15,28.5,28.5,27.88,28.38,1814600,0.0,0.0
2018-03-16,28.45,28.49,27.65,28.3,3345500,0.0,0.0
2018-03-19,27.85,28.22,27.24,27.83,1837900,0.0,0.0
2018-03-20,28.1,28.74,27.87,28.31,2370000,0.0,0.0
2018-03-21,28.37,29.149,28.23,28.95,2072500,0.0,0.0
2018-03-22,28.72,29.04,27.92,27.94,2487200,0.0,0.0
2018-03-23,27.8,28.26,26.63,26.64,3584200,0.0,0.0
2018-03-26,27.5,27.59,26.54,27.36,2796800,0.0,0.0
2018-03-27,27.64,28.58,27.42,27.66,2738300,0.0,0.0
2018-03-28,27.89,28.32,27.16,27.91,3053900,0.0,0.0
2018-03-29,28.2,28.52,27.45,28.06,3556000,0.0,0.0
2018-04-02,28.07,28.84,27.73,27.97,2475000,0.0,0.0
2018-04-03,28.05,28.25,27.605,27.83,2005200,0.0,0.0
2018-04-04,27.19,27.92,26.809,27.84,1949300,0.0,0.0
2018-04-05,28.39,28.63,27.74,28.54,2094500,0.0,0.0
2018-04-06,28.24,28.48,27.4,27.63,2878300,0.0,0.0
2018-04-09,27.63,28.2,27.58,27.6,1204000,0.0,0.0
2018-04-10,28.12,30.24,28.05,29.9,5599100,0.0,0.0
2018-04-11,29.88,30.59,29.57,30.2,3386000,0.0,0.0
2018-04-12,30.43,30.78,30.04,30.58,3302600,0.0,0.0
2018-04-13,30.93,30.95,28.51,28.97,4938300,0.0,0.0
2018-04-16,29.12,29.9,29.05,29.39,3051900,0.0,0.0
2018-04-17,29.57,30.48,29.22,30.28,2534900,0.0,0.0
2018-04-18,30.5,30.71,29.91,30.4,2148800,0.0,0.0
2018-04-19,30.09,30.39,29.62,30.23,1815100,0.0,0.0
2018-04-20,30.0,30.66,29.77,30.01,1564200,0.0,0.0
2018-04-23,30.22,30.864,29.52,29.73,2013800,0.0,0.0
2018-04-24,29.79,30.09,28.42,28.97,2257700,0.0,0.0
2018-04-25,29.09,29.195,28.24,28.73,1256700,0.0,0.0
2018-04-26,28.75,29.61,28.75,29.53,1303100,0.0,0.0
2018-04-27,29.65,29.8,29.02,29.5,902000,0.0,0.0
2018-04-30,29.66,30.06,29.4,29.94,1518600,0.0,0.0
2018-05-01,30.08,30.43,29.87,30.32,1347900,0.0,0.0
2018-05-02,30.25,31.27,29.83,30.77,1952200,0.0,0.0
2018-05-03,30.83,31.12,30.25,30.85,1413100,0.0,0.0
2018-05-04,30.65,31.0,29.79,30.59,2023600,0.0,0.0
2018-05-07,30.67,31.83,30.6,31.42,2662600,0.0,0.0
2018-05-08,31.4,31.83,30.79,31.42,3731500,0.0,0.0
2018-05-09,30.69,30.7,28.08,29.99,5494000,0.0,0.0
2018-05-10,30.35,30.5,29.27,29.28,2654500,0.0,0.0
2018-05-11,29.34,30.2,29.32,30.01,2322400,0.0,0.0
2018-05-14,30.02,30.45,29.37,29.42,1439100,0.0,0.0
2018-05-15,29.15,29.3,28.87,29.09,2357200,0.0,0.0
2018-05-16,29.01,29.75,29.0,29.4,1165600,0.0,0.0
2018-05-17,29.46,29.72,29.25,29.47,1436300,0.0,0.0
2018-05-18,29.44,29.98,29.31,29.64,1703300,0.0,0.0
2018-05-21,29.7,29.83,29.18,29.4,1372500,0.0,0.0
2018-05-22,29.48,29.615,28.97,28.99,928400,0.0,0.0
2018-05-23,28.84,29.515,28.6,29.38,1854600,0.0,0.0
2018-05-24,29.47,29.53,28.99,29.5,1312700,0.0,0.0
2018-05-25,29.53,30.58,29.53,30.44,2482600,0.0,0.0
2018-05-29,30.29,30.901,29.921,30.41,1634900,0.0,0.0
2018-05-30,30.5,31.79,30.49,31.71,2219500,0.0,0.0
2018-05-31,31.79,32.63,31.549,32.34,3489100,0.0,0.0
2018-06-01,32.5,32.715,31.51,31.62,2460800,0.0,0.0
2018-06-04,31.87,31.979,31.04,31.67,1746300,0.0,0.0
2018-06-05,31.89,33.0,31.6,32.92,2483600,0.0,0.0
2018-06-06,32.86,33.52,32.57,33.48,2330100,0.0,0.0
2018-06-07,33.84,34.22,33.11,33.43,2469400,0.0,0.0
2018-06-08,33.16,33.35,31.8,33.25,2529600,0.0,0.0
2018-06-11,33.31,33.38,32.03,32.05,1658900,0.0,0.0
2018-06-12,32.32,33.25,32.32,33.22,1269100,0.0,0.0
2018-06-13,33.3,33.49,32.82,32.99,1243500,0.0,0.0
2018-06-14,40.86,44.78,39.84,41.65,26706500,0.0,0.0
2018-06-15,41.69,43.465,41.66,42.54,7830800,0.0,0.0
2018-06-18,42.75,44.69,42.1,43.82,6733900,0.0,0.0
2018-06-19,43.13,44.11,42.44,43.33,3125100,0.0,0.0
2018-06-20,43.7,44.54,43.22,44.21,2483600,0.0,0.0
2018-06-21,44.46,45.88,41.7,43.6,6904000,0.0,0.0
2018-06-22,43.35,43.9,42.59,43.18,2623800,0.0,0.0
2018-06-25,42.63,42.63,41.06,41.75,2501300,0.0,0.0
2018-06-26,41.56,42.71,41.11,41.98,1687900,0.0,0.0
2018-06-27,42.15,42.59,40.175,40.42,2220700,0.0,0.0
2018-06-28,41.02,42.337,39.56,42.24,2777400,0.0,0.0
2018-06-29,42.47,43.14,41.59,42.19,2440100,0.0,0.0
2018-07-02,41.74,42.94,41.62,42.78,1394700,0.0,0.0
2018-07-03,43.09,43.46,42.31,42.58,814700,0.0,0.0
2018-07-05,42.69,43.98,42.69,43.86,1470700,0.0,0.0
2018-07-06,43.79,44.84,43.55,44.71,1611000,0.0,0.0
2018-07-09,45.01,45.594,43.6,44.51,1621100,0.0,0.0
2018-07-10,44.73,45.33,43.58,43.79,1272600,0.0,0.0
2018-07-11,43.38,44.29,42.66,43.39,1315700,0.0,0.0
2018-07-12,43.36,43.489,42.74,43.24,1767000,0.0,0.0
2018-07-13,43.44,43.84,42.56,43.0,1167200,0.0,0.0
2018-07-16,42.9,43.13,42.15,42.91,1355700,0.0,0.0
2018-07-17,42.66,44.395,42.34,44.25,1215900,0.0,0.0
2018-07-18,44.26,44.61,43.44,44.44,2934200,0.0,0.0
2018-07-19,44.36,45.249,43.19,43.23,1639600,0.0,0.0
2018-07-20,43.24,44.04,43.208,43.8,976100,0.0,0.0
2018-07-23,43.83,43.85,42.36,43.23,2388700,0.0,0.0
2018-07-24,43.54,43.77,41.02,41.77,1995400,0.0,0.0
2018-07-25,42.0,43.28,42.0,42.98,1498000,0.0,0.0
2018-07-26,42.46,43.11,41.92,42.61,2061900,0.0,0.0
2018-07-27,42.71,42.75,41.34,41.97,2698100,0.0,0.0
2018-07-30,42.14,42.252,39.151,40.23,2678400,0.0,0.0
2018-07-31,40.13,41.54,39.641,40.86,1640800,0.0,0.0
2018-08-01,41.06,42.0,40.81,41.2,2098700,0.0,0.0
2018-08-02,40.78,42.48,40.17,42.4,1414000,0.0,0.0
2018-08-03,42.39,42.82,40.9,41.54,1367700,0.0,0.0
